Date,Open,High,Low,Close,Adj Close,Volume
2016-12-30,101.5,102.5,101.5,101.5,89.0411376953125,9513000.0
2017-01-03,102.0,102.5,101.5,102.5,89.91838836669922,4197000.0
2017-01-04,102.5,104.0,102.5,103.5,90.79564666748047,9280000.0
2017-01-05,104.0,104.5,103.0,104.5,91.67289733886719,8329000.0
2017-01-06,104.5,104.5,102.5,103.0,90.35701751708984,13761000.0
2017-01-09,102.5,102.5,102.0,102.0,89.47976684570312,9311000.0
2017-01-10,101.5,102.5,101.5,102.0,89.47976684570312,8622000.0
2017-01-11,102.5,102.5,101.5,101.5,89.0411376953125,8803000.0
2017-01-12,101.5,103.5,101.5,102.0,89.47976684570312,11494000.0
2017-01-13,102.5,103.0,102.0,102.0,89.47976684570312,8789000.0
2017-01-16,102.0,102.5,102.0,102.0,89.47976684570312,4208000.0
2017-01-17,102.0,103.0,102.0,102.5,89.91838836669922,3695000.0
2017-01-18,102.5,103.0,101.5,101.5,89.0411376953125,16849000.0
2017-01-19,101.5,102.0,101.0,101.0,88.60250854492188,12900000.0
2017-01-20,101.0,101.5,101.0,101.5,89.0411376953125,10583000.0
2017-01-23,102.0,102.0,101.5,101.5,89.0411376953125,6640000.0
2017-01-24,101.5,104.0,101.5,102.0,89.47976684570312,12166000.0
2017-02-02,100.0,100.5,99.5,100.0,87.72525787353516,43766000.0
2017-02-03,100.0,100.5,99.9000015258789,100.0,87.72525787353516,17681000.0
2017-02-06,100.5,101.0,100.0,100.5,88.16388702392578,7633000.0
2017-02-07,100.5,101.0,100.5,101.0,88.60250854492188,6667000.0
2017-02-08,101.0,101.0,100.5,100.5,88.16388702392578,10681000.0
2017-02-09,100.5,101.0,100.0,100.0,87.72525787353516,10109000.0
2017-02-10,100.5,101.5,100.0,101.0,88.60250854492188,14562000.0
2017-02-13,101.5,101.5,100.5,101.0,88.60250854492188,7699000.0
2017-02-14,101.0,101.5,100.5,101.0,88.60250854492188,9982000.0
2017-02-15,101.0,101.5,101.0,101.0,88.60250854492188,11958000.0
2017-02-16,101.5,102.0,101.0,101.0,88.60250854492188,10673000.0
2017-02-17,101.5,102.0,101.0,101.0,88.60250854492188,8876000.0
2017-02-20,102.0,102.0,101.0,101.5,89.0411376953125,9384000.0
2017-02-21,101.5,102.0,101.0,101.0,88.60250854492188,12931000.0
2017-02-22,101.5,101.5,101.0,101.0,88.60250854492188,14673000.0
2017-02-23,101.0,102.0,101.0,102.0,89.47976684570312,7403000.0
2017-02-24,101.5,102.5,101.5,102.0,89.47976684570312,12677000.0
2017-03-01,101.5,102.0,101.5,101.5,89.0411376953125,12098000.0
2017-03-02,101.5,102.5,101.5,102.0,89.47976684570312,12663000.0
2017-03-03,102.0,103.0,101.5,102.5,89.91838836669922,12977000.0
2017-03-06,102.5,103.0,102.0,102.5,89.91838836669922,6458000.0
2017-03-07,102.5,103.0,102.5,102.5,89.91838836669922,6780000.0
2017-03-08,103.0,103.5,103.0,103.0,90.35701751708984,5895000.0
2017-03-09,103.5,104.0,103.0,103.5,90.79564666748047,11214000.0
2017-03-10,103.5,103.5,103.0,103.0,90.35701751708984,5725000.0
2017-03-13,103.5,103.5,103.0,103.5,90.79564666748047,5581000.0
2017-03-14,103.5,104.0,103.0,103.5,90.79564666748047,6174000.0
2017-03-15,103.5,104.0,103.0,103.0,90.35701751708984,7595000.0
2017-03-16,103.5,104.0,103.5,104.0,91.23426818847656,5948000.0
2017-03-17,104.0,105.0,104.0,105.0,92.11152648925781,9317000.0
2017-03-20,105.0,106.0,104.5,106.0,92.98877716064453,10862000.0
2017-03-21,106.0,106.5,105.5,106.0,92.98877716064453,11455000.0
2017-03-22,105.5,105.5,104.5,104.5,91.67289733886719,11321000.0
2017-03-23,104.5,105.0,104.5,104.5,91.67289733886719,7230000.0
2017-03-24,104.5,105.0,103.5,104.5,91.67289733886719,9374000.0
2017-03-27,104.5,105.0,104.0,105.0,92.11152648925781,5635000.0
2017-03-28,105.5,105.5,104.5,105.0,92.11152648925781,8589000.0
2017-03-29,105.0,105.5,104.0,104.0,91.23426818847656,10372000.0
2017-03-30,104.5,104.5,104.0,104.0,91.23426818847656,10758000.0
2017-03-31,104.5,104.5,102.0,103.0,90.35701751708984,21697000.0
2017-04-05,103.0,103.5,103.0,103.5,90.79564666748047,11963000.0
2017-04-06,103.5,104.0,103.0,104.0,91.23426818847656,3944000.0
2017-04-07,103.5,104.5,103.5,104.5,91.67289733886719,5145000.0
2017-04-10,104.0,104.5,104.0,104.0,91.23426818847656,2747000.0
2017-04-11,104.0,104.5,103.5,103.5,90.79564666748047,8764000.0
2017-04-12,103.5,104.0,103.0,103.5,90.79564666748047,5820000.0
2017-04-13,103.5,104.0,103.5,103.5,90.79564666748047,5176000.0
2017-04-14,103.5,104.0,103.5,103.5,90.79564666748047,3683000.0
2017-04-17,103.5,104.5,103.5,104.5,91.67289733886719,6294000.0
2017-04-18,104.5,104.5,103.5,104.0,91.23426818847656,6487000.0
2017-04-19,103.5,104.0,102.5,103.0,90.35701751708984,13549000.0
2017-04-20,103.0,103.0,102.5,102.5,89.91838836669922,9750000.0
2017-04-21,103.0,103.0,102.5,103.0,90.35701751708984,7386000.0
2017-04-24,103.0,103.5,102.5,103.0,90.35701751708984,5584000.0
2017-04-25,103.0,103.5,102.5,103.5,90.79564666748047,5561000.0
2017-04-26,103.5,103.5,103.0,103.0,90.35701751708984,9894000.0
2017-04-27,103.0,103.5,102.5,103.0,90.35701751708984,3905000.0
2017-04-28,103.0,103.0,102.0,102.0,89.47976684570312,15455000.0
2017-05-02,102.5,103.0,102.0,103.0,90.35701751708984,9541000.0
2017-05-03,103.0,103.5,103.0,103.5,90.79564666748047,3133000.0
2017-05-04,103.5,104.0,103.0,104.0,91.23426818847656,8338000.0
2017-05-05,104.0,104.0,103.5,103.5,90.79564666748047,4079000.0
2017-05-08,104.0,105.0,103.5,104.5,91.67289733886719,13366000.0
2017-05-09,105.0,105.5,104.5,105.0,92.11152648925781,11468000.0
2017-05-10,105.0,105.5,104.5,104.5,91.67289733886719,7058000.0
2017-05-11,105.0,105.0,104.5,104.5,91.67289733886719,6191000.0
2017-05-12,104.5,105.5,104.5,105.5,92.55014038085938,7075000.0
2017-05-15,105.5,106.0,105.0,106.0,92.98877716064453,9737000.0
2017-05-16,106.0,106.5,105.5,106.0,92.98877716064453,10451000.0
2017-05-17,106.0,106.0,104.5,106.0,92.98877716064453,10745000.0
2017-05-18,105.5,106.0,105.0,106.0,92.98877716064453,9417000.0
2017-05-19,106.0,106.0,105.5,105.5,92.55014038085938,5324000.0
2017-05-22,105.5,106.0,105.5,106.0,92.98877716064453,5039000.0
2017-05-23,106.0,106.0,105.5,106.0,92.98877716064453,7913000.0
2017-05-24,106.0,106.5,105.5,106.0,92.98877716064453,7804000.0
2017-05-25,106.0,107.0,106.0,107.0,93.86602783203125,10541000.0
2017-05-26,107.0,107.5,106.5,107.0,93.86602783203125,8735000.0
2017-05-31,107.5,108.0,107.0,107.5,94.30465698242188,15752000.0
2017-06-01,108.0,108.5,107.5,108.0,94.74327850341797,10326000.0
2017-06-02,108.0,108.5,107.0,108.0,94.74327850341797,7323000.0
2017-06-05,107.5,108.0,107.5,108.0,94.74327850341797,6802000.0
2017-06-06,108.0,108.0,107.5,108.0,94.74327850341797,7962000.0
2017-06-07,108.0,108.5,107.5,107.5,94.30465698242188,8840000.0
2017-06-08,108.0,108.5,108.0,108.5,95.1819076538086,6506000.0
2017-06-09,108.5,109.0,108.0,108.0,94.74327850341797,7282000.0
2017-06-12,108.5,109.0,108.0,108.0,94.74327850341797,8610000.0
2017-06-13,108.0,108.5,107.5,108.0,94.74327850341797,5931000.0
2017-06-14,108.0,108.5,107.5,108.0,94.74327850341797,9389000.0
2017-06-15,108.0,108.5,107.5,108.5,95.1819076538086,8560000.0
2017-06-16,107.5,108.0,107.5,107.5,94.30465698242188,5616000.0
2017-06-19,107.5,108.0,107.5,108.0,94.74327850341797,5930000.0
2017-06-20,108.0,108.0,107.5,107.5,94.30465698242188,6514000.0
2017-06-21,107.5,108.5,107.0,107.5,94.30465698242188,12736000.0
2017-06-22,108.0,108.5,107.5,108.5,95.1819076538086,8722000.0
2017-06-23,108.5,108.5,108.0,108.5,95.1819076538086,5932000.0
2017-06-26,108.5,109.0,108.0,109.0,95.62053680419922,10404000.0
2017-06-27,109.0,109.0,108.0,109.0,95.62053680419922,9641000.0
2017-06-28,108.5,109.0,108.0,108.5,95.1819076538086,7430000.0
2017-06-29,108.5,109.0,107.5,108.0,94.74327850341797,6214000.0
2017-06-30,107.5,108.5,106.5,108.0,94.74327850341797,12153000.0
2017-07-03,108.0,109.0,107.5,109.0,95.62053680419922,6824000.0
2017-07-04,108.5,109.0,108.0,108.0,94.74327850341797,8087000.0
2017-07-05,108.0,109.0,108.0,109.0,95.62053680419922,8295000.0
2017-07-06,109.0,109.0,108.5,108.5,95.1819076538086,7754000.0
2017-07-07,108.5,109.0,108.0,108.5,95.1819076538086,7371000.0
2017-07-10,108.5,109.0,108.0,108.5,95.1819076538086,8210000.0
2017-07-11,108.5,109.0,108.0,109.0,95.62053680419922,18377000.0
2017-07-12,109.0,109.5,108.5,109.0,95.62053680419922,16891000.0
2017-07-13,109.0,109.5,109.0,109.5,96.05916595458984,17433000.0
2017-07-14,109.5,110.0,109.0,109.5,96.05916595458984,10939000.0
2017-07-17,109.5,110.5,109.5,110.0,96.49778747558594,20865000.0
2017-07-18,110.0,111.0,109.5,110.5,96.93640899658203,13831000.0
2017-07-19,110.5,111.0,109.5,110.0,96.49778747558594,15415000.0
2017-07-20,110.0,110.0,109.0,109.5,96.05916595458984,20628000.0
2017-07-21,104.5,105.0,103.5,103.5,95.08706665039062,16726000.0
2017-07-24,103.5,104.0,103.0,103.5,95.08706665039062,13836000.0
2017-07-25,103.5,104.0,103.0,103.5,95.08706665039062,6314000.0
2017-07-26,103.5,104.0,103.0,103.5,95.08706665039062,7481000.0
2017-07-27,103.5,104.0,103.0,103.5,95.08706665039062,7548000.0
2017-07-28,103.5,103.5,102.5,103.0,94.6277084350586,8962000.0
2017-07-31,103.0,103.0,102.0,102.0,93.70899200439453,12807000.0
2017-08-01,102.5,102.5,102.0,102.0,93.70899200439453,11889000.0
2017-08-02,102.5,102.5,101.5,102.0,93.70899200439453,12326000.0
2017-08-03,101.5,102.0,101.5,102.0,93.70899200439453,7972000.0
2017-08-04,102.0,102.5,102.0,102.5,94.16835021972656,4476000.0
2017-08-07,102.5,102.5,102.0,102.0,93.70899200439453,5731000.0
2017-08-08,102.0,102.5,102.0,102.5,94.16835021972656,4422000.0
2017-08-09,102.5,102.5,102.0,102.0,93.70899200439453,4495000.0
2017-08-10,102.0,102.5,102.0,102.0,93.70899200439453,6505000.0
2017-08-11,102.0,102.5,101.5,102.0,93.70899200439453,5283000.0
2017-08-14,102.5,102.5,102.0,102.0,93.70899200439453,4386000.0
2017-08-15,102.0,102.5,102.0,102.5,94.16835021972656,3379000.0
2017-08-16,102.5,102.5,102.0,102.5,94.16835021972656,5785000.0
2017-08-17,102.5,102.5,102.0,102.5,94.16835021972656,2761000.0
2017-08-18,103.0,103.0,102.5,102.5,94.16835021972656,4922000.0
2017-08-21,103.0,103.0,102.5,102.5,94.16835021972656,2557463.0
2017-08-22,103.0,103.0,102.5,103.0,94.6277084350586,2948346.0
2017-08-23,103.0,103.0,102.5,103.0,94.6277084350586,6140636.0
2017-08-24,103.0,103.0,102.5,103.0,94.6277084350586,5042088.0
2017-08-25,103.0,103.5,102.5,103.5,95.08706665039062,3631409.0
2017-08-28,103.5,104.0,103.5,104.0,95.54642486572266,6190586.0
2017-08-29,104.0,104.0,103.5,104.0,95.54642486572266,5876780.0
2017-08-30,104.0,104.5,104.0,104.5,96.00578308105469,6455890.0
2017-08-31,104.5,105.0,104.0,105.0,96.46514129638672,8825402.0
2017-09-01,104.5,105.0,104.5,104.5,96.00578308105469,6094347.0
2017-09-04,104.5,105.0,104.5,105.0,96.46514129638672,4677747.0
2017-09-05,105.0,105.0,104.0,104.5,96.00578308105469,8637350.0
2017-09-06,104.5,105.0,104.0,104.0,95.54642486572266,5518144.0
2017-09-07,104.0,104.5,104.0,104.5,96.00578308105469,5067988.0
2017-09-08,104.5,105.0,104.0,105.0,96.46514129638672,8875624.0
2017-09-11,104.5,105.0,104.5,104.5,96.00578308105469,4819124.0
2017-09-12,105.0,105.0,104.5,104.5,96.00578308105469,5463326.0
2017-09-13,104.5,105.0,104.0,104.0,95.54642486572266,4413875.0
2017-09-14,104.0,104.5,104.0,104.0,95.54642486572266,3699240.0
2017-09-15,104.0,104.5,104.0,104.5,96.00578308105469,6608850.0
2017-09-18,104.0,104.5,104.0,104.0,95.54642486572266,3946682.0
2017-09-19,104.0,104.0,103.5,104.0,95.54642486572266,4847388.0
2017-09-20,103.5,104.0,103.5,104.0,95.54642486572266,6619402.0
2017-09-21,103.5,104.0,103.5,103.5,95.08706665039062,3653473.0
2017-09-22,103.5,104.0,103.0,103.5,95.08706665039062,3434160.0
2017-09-25,103.5,103.5,102.5,103.0,94.6277084350586,6036855.0
2017-09-26,103.0,103.5,102.5,103.0,94.6277084350586,4925839.0
2017-09-27,103.0,103.5,102.5,103.0,94.6277084350586,5283574.0
2017-09-28,103.5,104.0,103.0,103.0,94.6277084350586,7805724.0
2017-09-29,103.5,104.5,103.0,104.5,96.00578308105469,5410930.0
2017-10-02,104.5,104.5,103.0,103.5,95.08706665039062,7256477.0
2017-10-03,103.5,103.5,103.0,103.0,94.6277084350586,7922513.0
2017-10-05,103.0,103.5,103.0,103.0,94.6277084350586,7780807.0
2017-10-06,103.0,103.5,103.0,103.0,94.6277084350586,6934426.0
2017-10-11,103.0,103.5,102.5,103.0,94.6277084350586,14548823.0
2017-10-12,103.0,103.5,103.0,103.0,94.6277084350586,8574303.0
2017-10-13,103.0,103.5,103.0,103.5,95.08706665039062,6605198.0
2017-10-16,103.5,103.5,103.0,103.0,94.6277084350586,9368569.0
2017-10-17,103.5,103.5,103.0,103.5,95.08706665039062,9365520.0
2017-10-18,103.5,103.5,103.0,103.0,94.6277084350586,10460934.0
2017-10-19,103.0,103.5,102.5,102.5,94.16835021972656,8910637.0
2017-10-20,102.5,103.0,102.5,102.5,94.16835021972656,9295968.0
2017-10-23,103.0,103.0,102.5,103.0,94.6277084350586,4602581.0
2017-10-24,103.0,103.0,102.5,102.5,94.16835021972656,8522816.0
2017-10-25,103.0,103.0,102.5,102.5,94.16835021972656,4438788.0
2017-10-26,102.5,103.0,102.5,102.5,94.16835021972656,6674308.0
2017-10-27,102.5,103.0,102.5,103.0,94.6277084350586,6804415.0
2017-10-30,103.0,103.5,102.5,102.5,94.16835021972656,5802497.0
2017-10-31,102.5,103.0,102.5,103.0,94.6277084350586,4201968.0
2017-11-01,103.0,103.5,102.5,102.5,94.16835021972656,8149343.0
2017-11-02,102.5,103.0,102.0,102.0,93.70899200439453,10331987.0
2017-11-03,102.5,103.0,102.0,102.0,93.70899200439453,5779825.0
2017-11-06,102.5,102.5,102.0,102.0,93.70899200439453,5088077.0
2017-11-07,102.5,103.0,102.0,102.5,94.16835021972656,6444340.0
2017-11-08,102.5,103.0,102.0,103.0,94.6277084350586,4591930.0
2017-11-09,102.5,103.0,102.5,103.0,94.6277084350586,8677211.0
2017-11-10,102.5,103.5,102.0,103.5,95.08706665039062,9505271.0
2017-11-13,103.0,103.5,102.5,102.5,94.16835021972656,11160951.0
2017-11-14,102.5,103.0,102.5,103.0,94.6277084350586,7423386.0
2017-11-15,102.5,103.0,102.0,102.5,94.16835021972656,12790664.0
2017-11-16,102.5,103.0,102.5,102.5,94.16835021972656,7155897.0
2017-11-17,102.5,103.0,102.5,103.0,94.6277084350586,6850726.0
2017-11-20,103.0,103.0,102.5,102.5,94.16835021972656,6359220.0
2017-11-21,102.5,103.0,102.5,103.0,94.6277084350586,6940143.0
2017-11-22,103.0,103.5,102.5,103.5,95.08706665039062,9498167.0
2017-11-23,103.5,103.5,103.0,103.5,95.08706665039062,4572807.0
2017-11-24,103.5,104.0,103.0,104.0,95.54642486572266,6164882.0
2017-11-27,104.0,104.0,103.5,104.0,95.54642486572266,6655589.0
2017-11-28,104.0,104.5,103.5,104.5,96.00578308105469,10062605.0
2017-11-29,104.0,104.5,103.5,104.5,96.00578308105469,6245591.0
2017-11-30,104.0,104.5,103.5,103.5,95.08706665039062,16869711.0
2017-12-01,104.0,104.5,103.5,104.0,95.54642486572266,10298399.0
2017-12-04,104.0,104.0,103.5,104.0,95.54642486572266,7216086.0
2017-12-05,103.5,104.0,103.5,104.0,95.54642486572266,10646535.0
2017-12-06,103.5,104.0,103.5,104.0,95.54642486572266,12348019.0
2017-12-07,104.0,104.5,103.5,104.5,96.00578308105469,14712576.0
2017-12-08,104.5,104.5,104.0,104.5,96.00578308105469,10005179.0
2017-12-11,104.5,105.0,104.0,104.5,96.00578308105469,4944815.0
2017-12-12,104.5,105.0,104.5,104.5,96.00578308105469,6411675.0
2017-12-13,104.5,105.0,104.5,104.5,96.00578308105469,8100040.0
2017-12-14,104.5,105.0,104.5,105.0,96.46514129638672,10639323.0
2017-12-15,105.0,105.5,105.0,105.5,96.92449188232422,12933285.0
2017-12-18,105.0,105.5,105.0,105.0,96.46514129638672,7985099.0
2017-12-19,105.0,105.5,105.0,105.0,96.46514129638672,11777765.0
2017-12-20,105.0,105.5,105.0,105.5,96.92449188232422,6108758.0
2017-12-21,105.5,105.5,105.0,105.0,96.46514129638672,6658200.0
2017-12-22,105.5,105.5,105.0,105.5,96.92449188232422,4061508.0
2017-12-25,105.5,106.0,105.0,106.0,97.38385772705078,3648502.0
2017-12-26,105.5,106.0,105.5,105.5,96.92449188232422,2440405.0
2017-12-27,106.0,106.5,105.5,106.0,97.38385772705078,6270905.0
2017-12-28,106.0,106.5,105.0,105.5,96.92449188232422,10589773.0
2017-12-29,105.5,106.0,105.5,106.0,97.38385772705078,6765040.0
2018-01-02,106.0,108.0,105.5,107.5,98.76193237304688,11863896.0
2018-01-03,107.5,108.0,107.0,108.0,99.22128295898438,12032898.0
2018-01-04,108.0,108.0,107.5,108.0,99.22128295898438,11011635.0
2018-01-05,108.0,108.5,107.5,108.5,99.6806411743164,16499196.0
2018-01-08,108.5,109.0,108.0,108.5,99.6806411743164,9758897.0
2018-01-09,108.5,109.0,108.0,109.0,100.14000701904297,11523481.0
2018-01-10,109.0,109.5,108.5,108.5,99.6806411743164,17393911.0
2018-01-11,108.5,109.0,108.0,108.5,99.6806411743164,7685458.0
2018-01-12,108.5,109.0,108.0,108.5,99.6806411743164,8159899.0
2018-01-15,108.5,109.0,108.5,109.0,100.14000701904297,5295048.0
2018-01-16,109.0,109.0,108.5,109.0,100.14000701904297,9879470.0
2018-01-17,108.5,109.0,108.5,109.0,100.14000701904297,7829236.0
2018-01-18,109.0,109.0,107.5,107.5,98.76193237304688,9007098.0
2018-01-19,108.0,109.0,107.5,109.0,100.14000701904297,6157838.0
2018-01-22,108.5,109.0,108.0,108.5,99.6806411743164,6607332.0
2018-01-23,108.5,109.5,108.5,109.0,100.14000701904297,12165163.0
2018-01-24,109.5,109.5,108.5,108.5,99.6806411743164,6674093.0
2018-01-25,108.5,109.0,108.5,108.5,99.6806411743164,7078291.0
2018-01-26,108.5,109.0,108.5,108.5,99.6806411743164,7769697.0
2018-01-29,109.0,109.5,108.5,109.5,100.599365234375,7228639.0
2018-01-30,109.0,109.5,108.0,108.0,99.22128295898438,13582016.0
2018-01-31,108.0,109.0,108.0,108.5,99.6806411743164,6960099.0
2018-02-01,109.0,110.0,109.0,109.0,100.14000701904297,10449828.0
2018-02-02,109.5,109.5,109.0,109.0,100.14000701904297,10658600.0
2018-02-05,108.0,109.0,108.0,108.0,99.22128295898438,11528365.0
2018-02-06,107.0,107.5,105.0,106.5,97.84321594238281,18681084.0
2018-02-07,107.0,108.0,107.0,107.5,98.76193237304688,10803469.0
2018-02-08,107.5,108.0,107.5,108.0,99.22128295898438,6896491.0
2018-02-09,106.0,107.5,106.0,107.5,98.76193237304688,12728774.0
2018-02-12,107.0,107.5,106.5,106.5,97.84321594238281,11006699.0
2018-02-21,108.0,109.0,107.5,109.0,100.14000701904297,10213387.0
2018-02-22,108.5,109.0,108.0,108.5,99.6806411743164,8626836.0
2018-02-23,108.5,109.5,108.5,109.5,100.599365234375,8650511.0
2018-02-26,109.5,110.0,109.5,110.0,101.05872344970703,7916363.0
2018-02-27,110.0,110.0,109.5,109.5,100.599365234375,10031572.0
2018-03-01,108.5,109.5,108.5,108.5,99.6806411743164,8730967.0
2018-03-02,108.0,108.5,108.0,108.0,99.22128295898438,6727034.0
2018-03-05,108.0,108.5,108.0,108.0,99.22128295898438,6713403.0
2018-03-06,109.0,109.5,108.5,109.5,100.599365234375,7726312.0
2018-03-07,109.0,110.0,109.0,109.5,100.599365234375,7485046.0
2018-03-08,109.5,109.5,109.0,109.5,100.599365234375,4313846.0
2018-03-09,109.5,109.5,108.5,109.5,100.599365234375,5798031.0
2018-03-12,109.0,109.5,108.5,109.0,100.14000701904297,8034683.0
2018-03-13,109.0,109.0,108.5,109.0,100.14000701904297,9633999.0
2018-03-14,109.0,109.5,108.5,109.0,100.14000701904297,5494781.0
2018-03-15,109.0,109.5,108.5,109.0,100.14000701904297,7393162.0
2018-03-16,109.0,110.0,108.5,110.0,101.05872344970703,16766570.0
2018-03-19,109.5,110.0,109.0,110.0,101.05872344970703,8102673.0
2018-03-20,109.5,110.0,109.0,109.5,100.599365234375,7087366.0
2018-03-21,109.5,110.5,109.5,110.5,101.51807403564453,12570519.0
2018-03-22,110.5,111.5,110.5,111.5,102.4367904663086,12039380.0
2018-03-23,110.5,111.0,110.0,110.0,101.05872344970703,8283274.0
2018-03-26,110.0,111.0,109.5,111.0,101.97743225097656,5376812.0
2018-03-27,111.0,112.0,111.0,112.0,102.89614868164062,8885548.0
2018-03-28,112.0,112.5,111.5,112.5,103.35551452636719,9073181.0
2018-03-29,112.5,112.5,111.5,111.5,102.4367904663086,7288039.0
2018-03-30,112.5,113.0,112.0,113.0,103.81486511230469,11511978.0
2018-04-02,112.5,113.5,112.0,112.5,103.35551452636719,9427823.0
2018-04-03,112.0,112.5,111.5,112.0,102.89614868164062,9326331.0
2018-04-09,112.5,114.0,112.0,114.0,104.73358154296875,10724224.0
2018-04-10,113.5,114.5,113.5,114.5,105.19293975830078,9090722.0
2018-04-11,114.5,115.0,113.5,114.0,104.73358154296875,8727997.0
2018-04-12,114.0,115.0,113.0,114.0,104.73358154296875,8704790.0
2018-04-13,113.5,114.0,112.5,113.5,104.27422332763672,6502240.0
2018-04-16,113.0,113.5,112.5,113.0,103.81486511230469,4645198.0
2018-04-17,113.0,113.5,112.5,113.5,104.27422332763672,6203423.0
2018-04-18,113.5,114.5,113.5,114.5,105.19293975830078,4714981.0
2018-04-19,114.0,114.5,113.5,114.0,104.73358154296875,6097516.0
2018-04-20,114.0,114.5,113.5,113.5,104.27422332763672,4520810.0
2018-04-23,113.0,113.5,112.5,112.5,103.35551452636719,7554015.0
2018-04-24,112.5,112.5,111.0,111.0,101.97743225097656,10693712.0
2018-04-25,111.0,111.0,110.0,110.5,101.51807403564453,14312485.0
2018-04-26,110.5,112.0,110.5,111.5,102.4367904663086,9068999.0
2018-04-27,112.5,113.0,112.0,113.0,103.81486511230469,4527149.0
2018-04-30,113.0,113.0,112.5,113.0,103.81486511230469,5608229.0
2018-05-02,112.5,113.0,112.0,112.0,102.89614868164062,7936955.0
2018-05-03,112.0,112.0,111.5,111.5,102.4367904663086,6330420.0
2018-05-04,111.0,112.0,111.0,111.5,102.4367904663086,4109722.0
2018-05-07,112.0,112.5,111.5,112.0,102.89614868164062,4919754.0
2018-05-08,111.5,112.0,111.0,112.0,102.89614868164062,7608487.0
2018-05-09,111.5,111.5,110.0,110.0,101.05872344970703,9299608.0
2018-05-10,109.5,110.0,108.5,108.5,99.6806411743164,16739475.0
2018-05-11,109.0,109.5,108.5,109.0,100.14000701904297,8114287.0
2018-05-14,109.0,109.5,109.0,109.0,100.14000701904297,8209397.0
2018-05-15,109.0,109.5,108.5,108.5,99.6806411743164,7054609.0
2018-05-16,108.5,109.0,108.0,108.0,99.22128295898438,8890237.0
2018-05-17,108.5,109.0,108.0,108.5,99.6806411743164,6720547.0
2018-05-18,109.0,110.0,108.5,110.0,101.05872344970703,9096185.0
2018-05-21,110.0,110.5,109.5,110.0,101.05872344970703,7241243.0
2018-05-22,109.5,110.0,109.5,109.5,100.599365234375,5652617.0
2018-05-23,109.5,110.0,109.0,109.5,100.599365234375,4679266.0
2018-05-24,110.0,110.5,109.0,109.5,100.599365234375,5629699.0
2018-05-25,110.0,110.5,109.5,110.0,101.05872344970703,5779504.0
2018-05-28,110.5,112.5,110.0,111.0,101.97743225097656,18359892.0
2018-05-29,111.0,111.5,109.5,109.5,100.599365234375,6235336.0
2018-05-30,109.0,109.5,108.5,108.5,99.6806411743164,8775250.0
2018-05-31,109.0,110.0,109.0,109.0,100.14000701904297,24138768.0
2018-06-01,109.0,110.0,109.0,110.0,101.05872344970703,4738186.0
2018-06-04,110.0,110.5,109.5,110.0,101.05872344970703,5363700.0
2018-06-05,110.0,110.5,110.0,110.0,101.05872344970703,4622474.0
2018-06-06,109.5,110.5,109.5,110.5,101.51807403564453,5850754.0
2018-06-07,110.0,110.5,109.5,110.0,101.05872344970703,8250860.0
2018-06-08,109.5,110.0,109.0,110.0,101.05872344970703,6100947.0
2018-06-11,110.0,110.5,109.5,109.5,100.599365234375,6304406.0
2018-06-12,109.5,110.5,109.5,109.5,100.599365234375,6809011.0
2018-06-13,109.5,110.0,109.5,110.0,101.05872344970703,4687362.0
2018-06-14,109.5,110.0,109.0,109.0,100.14000701904297,6090915.0
2018-06-15,109.0,110.0,109.0,109.5,100.599365234375,10543122.0
2018-06-19,109.0,110.0,109.0,109.0,100.14000701904297,20096242.0
2018-06-20,109.5,110.5,109.0,110.0,101.05872344970703,11181995.0
2018-06-21,109.5,110.5,109.5,109.5,100.599365234375,5987927.0
2018-06-22,109.5,110.0,109.0,110.0,101.05872344970703,9278751.0
2018-06-25,109.5,110.0,109.5,109.5,100.599365234375,4900271.0
2018-06-26,109.5,110.0,109.5,109.5,100.599365234375,6439314.0
2018-06-27,109.5,110.5,109.5,109.5,100.599365234375,7336800.0
2018-06-28,109.5,110.0,109.5,110.0,101.05872344970703,5421663.0
2018-06-29,110.0,110.0,109.5,110.0,101.05872344970703,4869558.0
2018-07-02,110.0,110.0,109.5,109.5,100.599365234375,4601367.0
2018-07-03,110.0,112.5,109.5,111.0,101.97743225097656,17939577.0
2018-07-04,111.0,111.5,111.0,111.5,102.4367904663086,2873415.0
2018-07-05,111.5,112.0,111.5,112.0,102.89614868164062,5203155.0
2018-07-06,111.5,112.0,111.5,112.0,102.89614868164062,6347535.0
2018-07-09,112.0,112.5,111.5,112.0,102.89614868164062,3979303.0
2018-07-10,112.0,112.5,112.0,112.5,103.35551452636719,5509389.0
2018-07-11,112.0,112.5,111.5,112.0,102.89614868164062,5909458.0
2018-07-12,111.5,112.0,111.0,111.5,102.4367904663086,6085003.0
2018-07-13,111.5,111.5,111.0,111.5,102.4367904663086,5586401.0
2018-07-16,111.5,111.5,111.0,111.5,102.4367904663086,4508715.0
2018-07-17,111.5,112.0,111.0,112.0,102.89614868164062,6684032.0
2018-07-18,112.0,112.0,111.5,112.0,102.89614868164062,6866966.0
2018-07-19,112.0,112.0,111.5,111.5,102.4367904663086,8935171.0
2018-07-20,111.5,112.0,111.0,111.5,102.4367904663086,11438467.0
2018-07-23,106.0,106.5,105.5,106.5,102.24095153808594,15925245.0
2018-07-24,107.0,107.5,105.0,105.5,101.28093719482422,22985320.0
