Date,Open,High,Low,Close,Adj Close,Volume
2017-10-19,26.350000381469727,26.389999389648438,26.329999923706055,26.350000381469727,22.487865447998047,952455
2017-10-20,26.350000381469727,26.350000381469727,26.25,26.329999923706055,22.470796585083008,1375201
2017-10-23,26.34000015258789,26.520000457763672,26.34000015258789,26.5,22.615880966186523,5967122
2017-10-24,26.5,26.649999618530273,26.5,26.639999389648438,22.73535919189453,5248577
2017-10-25,26.639999389648438,26.690000534057617,26.6200008392334,26.639999389648438,22.73535919189453,1352259
2017-10-26,26.639999389648438,26.639999389648438,26.479999542236328,26.6200008392334,22.718292236328125,1353923
2017-10-27,26.600000381469727,26.6200008392334,26.3799991607666,26.389999389648438,22.522003173828125,3736068
2017-10-30,25.65999984741211,25.65999984741211,25.299999237060547,25.5,22.575119018554688,8422253
2017-10-31,25.469999313354492,25.610000610351562,25.3799991607666,25.579999923706055,22.645944595336914,2929021
2017-11-01,25.600000381469727,25.6299991607666,25.549999237060547,25.600000381469727,22.663652420043945,1777601
2017-11-02,25.600000381469727,25.690000534057617,25.600000381469727,25.670000076293945,22.725622177124023,1026948
2017-11-03,25.700000762939453,25.799999237060547,25.649999618530273,25.690000534057617,22.743328094482422,2005761
2017-11-06,25.799999237060547,25.799999237060547,25.520000457763672,25.600000381469727,22.663652420043945,2153491
2017-11-07,25.600000381469727,25.6200008392334,25.549999237060547,25.600000381469727,22.663652420043945,1119319
2017-11-08,25.600000381469727,25.649999618530273,25.559999465942383,25.649999618530273,22.707914352416992,990924
2017-11-09,25.649999618530273,25.700000762939453,25.34000015258789,25.40999984741211,22.49544334411621,3077256
2017-11-10,25.40999984741211,25.40999984741211,25.059999465942383,25.290000915527344,22.38920783996582,5708661
2017-11-13,25.290000915527344,25.299999237060547,25.0,25.0,22.132471084594727,9228953
2017-11-14,25.0,25.149999618530273,24.93000030517578,25.139999389648438,22.256412506103516,3771885
2017-11-15,25.139999389648438,25.139999389648438,24.899999618530273,25.030000686645508,22.15903091430664,4269349
2017-11-16,25.0,25.09000015258789,24.93000030517578,25.040000915527344,22.167882919311523,2339251
2017-11-17,25.110000610351562,25.209999084472656,25.100000381469727,25.1299991607666,22.247560501098633,3064651
2017-11-20,25.1299991607666,25.149999618530273,25.040000915527344,25.09000015258789,22.212148666381836,2342357
2017-11-21,25.100000381469727,25.229999542236328,25.100000381469727,25.190000534057617,22.300678253173828,1128661
2017-11-22,25.209999084472656,25.25,25.149999618530273,25.170000076293945,22.28297233581543,1915379
2017-11-23,25.190000534057617,25.280000686645508,25.170000076293945,25.200000762939453,22.309532165527344,1804666
2017-11-24,25.200000762939453,25.280000686645508,25.200000762939453,25.260000228881836,22.362648010253906,1595757
2017-11-27,25.260000228881836,25.350000381469727,25.170000076293945,25.200000762939453,22.309532165527344,1504665
2017-11-28,25.190000534057617,25.200000762939453,25.09000015258789,25.100000381469727,22.22100257873535,1536648
2017-11-29,25.110000610351562,25.200000762939453,25.110000610351562,25.149999618530273,22.2652645111084,979609
2017-11-30,25.149999618530273,25.149999618530273,24.959999084472656,24.989999771118164,22.123619079589844,3821663
2017-12-01,24.989999771118164,25.020000457763672,24.780000686645508,24.989999771118164,22.123619079589844,2325615
2017-12-04,24.989999771118164,25.0,24.799999237060547,24.989999771118164,22.123619079589844,1957399
2017-12-05,24.989999771118164,25.0,24.81999969482422,24.860000610351562,22.008529663085938,6629055
2017-12-06,24.899999618530273,24.899999618530273,24.579999923706055,24.610000610351562,21.78720474243164,11757064
2017-12-07,24.610000610351562,24.639999389648438,24.450000762939453,24.479999542236328,21.672115325927734,9080905
2017-12-08,24.479999542236328,24.719999313354492,24.43000030517578,24.719999313354492,21.884586334228516,3647602
2017-12-11,24.739999771118164,24.90999984741211,24.739999771118164,24.899999618530273,22.0439395904541,1046591
2017-12-12,24.950000762939453,24.950000762939453,24.719999313354492,24.799999237060547,21.95541000366211,851617
2017-12-13,24.899999618530273,24.90999984741211,24.780000686645508,24.829999923706055,21.981969833374023,594512
2017-12-14,24.850000381469727,24.950000762939453,24.850000381469727,24.920000076293945,22.061647415161133,620111
2017-12-15,24.93000030517578,24.93000030517578,24.760000228881836,24.860000610351562,22.008529663085938,879538
2017-12-18,24.899999618530273,24.950000762939453,24.75,24.950000762939453,22.088207244873047,879671
2017-12-19,24.950000762939453,24.950000762939453,24.709999084472656,24.8799991607666,22.026235580444336,691578
2017-12-20,24.8799991607666,24.899999618530273,24.829999923706055,24.899999618530273,22.0439395904541,328258
2017-12-21,24.899999618530273,24.920000076293945,24.8799991607666,24.899999618530273,22.0439395904541,407545
2017-12-22,24.899999618530273,24.90999984741211,24.799999237060547,24.899999618530273,22.0439395904541,437040
2017-12-25,24.899999618530273,24.950000762939453,24.8799991607666,24.940000534057617,22.07935333251953,527795
2017-12-26,24.940000534057617,24.940000534057617,24.780000686645508,24.889999389648438,22.03508949279785,864878
2017-12-27,24.889999389648438,24.899999618530273,24.81999969482422,24.899999618530273,22.0439395904541,270515
2017-12-28,24.899999618530273,24.950000762939453,24.8799991607666,24.899999618530273,22.0439395904541,1653138
2017-12-29,24.90999984741211,25.049999237060547,24.90999984741211,25.0,22.132471084594727,2102589
2018-01-02,25.0,25.139999389648438,25.0,25.1299991607666,22.247560501098633,1868451
2018-01-03,25.149999618530273,25.309999465942383,25.149999618530273,25.309999465942383,22.40691375732422,3846820
2018-01-04,25.309999465942383,25.450000762939453,25.309999465942383,25.40999984741211,22.49544334411621,2736229
2018-01-05,25.40999984741211,25.479999542236328,25.389999389648438,25.440000534057617,22.522003173828125,2383585
2018-01-08,25.450000762939453,25.56999969482422,25.450000762939453,25.56999969482422,22.6370906829834,3048596
2018-01-09,25.549999237060547,25.6299991607666,25.479999542236328,25.5,22.575119018554688,2965586
2018-01-10,25.5,25.549999237060547,25.350000381469727,25.3700008392334,22.460031509399414,1323050
2018-01-11,25.34000015258789,25.40999984741211,25.34000015258789,25.40999984741211,22.49544334411621,2404787
2018-01-12,25.40999984741211,25.56999969482422,25.40999984741211,25.540000915527344,22.610532760620117,3979566
2018-01-15,25.56999969482422,25.68000030517578,25.549999237060547,25.649999618530273,22.707914352416992,1445655
2018-01-16,25.649999618530273,25.799999237060547,25.649999618530273,25.799999237060547,22.840709686279297,7649103
2018-01-17,25.799999237060547,25.93000030517578,25.760000228881836,25.920000076293945,22.94694709777832,7014654
2018-01-18,25.920000076293945,26.1299991607666,25.920000076293945,26.020000457763672,23.035476684570312,7911027
2018-01-19,26.020000457763672,26.1200008392334,25.979999542236328,26.0,23.01776885986328,2496482
2018-01-22,26.0,26.25,26.0,26.25,23.239093780517578,6755556
2018-01-23,26.25,26.399999618530273,26.170000076293945,26.200000762939453,23.19483184814453,2946921
2018-01-24,26.170000076293945,26.389999389648438,26.170000076293945,26.31999969482422,23.30106544494629,9028263
2018-01-25,26.31999969482422,26.610000610351562,26.31999969482422,26.450000762939453,23.416154861450195,6270581
2018-01-26,26.450000762939453,26.540000915527344,26.309999465942383,26.540000915527344,23.495832443237305,2397837
2018-01-29,26.56999969482422,26.799999237060547,26.56999969482422,26.799999237060547,23.726009368896484,7869670
2018-01-30,26.760000228881836,26.760000228881836,26.399999618530273,26.40999984741211,23.3807430267334,2594237
2018-01-31,26.299999237060547,26.479999542236328,26.170000076293945,26.450000762939453,23.416154861450195,2438996
2018-02-01,26.450000762939453,26.540000915527344,26.399999618530273,26.420000076293945,23.389596939086914,799298
2018-02-02,26.389999389648438,26.399999618530273,26.219999313354492,26.34000015258789,23.318771362304688,2118179
2018-02-05,26.100000381469727,26.100000381469727,25.770000457763672,26.0,23.01776885986328,2894343
2018-02-06,25.600000381469727,25.600000381469727,24.549999237060547,24.989999771118164,22.123619079589844,13899659
2018-02-07,25.15999984741211,25.510000228881836,25.15999984741211,25.43000030517578,22.51314926147461,2950428
2018-02-08,25.43000030517578,25.5,25.299999237060547,25.5,22.575119018554688,1313980
2018-02-09,24.860000610351562,25.5,24.6299991607666,25.5,22.575119018554688,4127754
2018-02-12,25.5,25.5,25.139999389648438,25.149999618530273,22.2652645111084,3449872
2018-02-21,25.5,25.719999313354492,25.399999618530273,25.719999313354492,22.769886016845703,1841744
2018-02-22,25.68000030517578,25.68000030517578,25.549999237060547,25.6200008392334,22.68135643005371,919583
2018-02-23,25.719999313354492,25.799999237060547,25.719999313354492,25.799999237060547,22.840709686279297,1464915
2018-02-26,25.90999984741211,25.979999542236328,25.90999984741211,25.979999542236328,23.000062942504883,4476529
2018-02-27,26.010000228881836,26.149999618530273,25.950000762939453,25.950000762939453,22.973506927490234,2117338
2018-03-01,25.799999237060547,25.90999984741211,25.700000762939453,25.90999984741211,22.938093185424805,1040292
2018-03-02,25.850000381469727,25.850000381469727,25.65999984741211,25.760000228881836,22.8052978515625,851735
2018-03-05,25.780000686645508,25.799999237060547,25.600000381469727,25.6299991607666,22.690208435058594,749148
2018-03-06,25.709999084472656,25.809999465942383,25.649999618530273,25.760000228881836,22.8052978515625,1020664
2018-03-07,25.75,25.8799991607666,25.649999618530273,25.700000762939453,22.752182006835938,1096718
2018-03-08,25.700000762939453,26.06999969482422,25.700000762939453,26.010000228881836,23.026622772216797,2120537
2018-03-09,26.049999237060547,26.049999237060547,25.90999984741211,25.93000030517578,22.955799102783203,513167
2018-03-12,26.049999237060547,26.139999389648438,26.020000457763672,26.100000381469727,23.106300354003906,2819132
2018-03-13,26.100000381469727,26.170000076293945,26.079999923706055,26.170000076293945,23.168272018432617,1881112
2018-03-14,26.079999923706055,26.209999084472656,26.079999923706055,26.079999923706055,23.088594436645508,1628880
2018-03-15,26.0,26.149999618530273,26.0,26.110000610351562,23.11515235900879,1654618
2018-03-16,26.149999618530273,26.15999984741211,26.049999237060547,26.15999984741211,23.1594181060791,803078
2018-03-19,26.15999984741211,26.200000762939453,26.1200008392334,26.190000534057617,23.185977935791016,1225634
2018-03-20,26.18000030517578,26.18000030517578,26.079999923706055,26.1299991607666,23.132858276367188,623310
2018-03-21,26.1299991607666,26.25,26.1299991607666,26.170000076293945,23.168272018432617,698359
2018-03-22,26.170000076293945,26.350000381469727,26.1299991607666,26.139999389648438,23.14171028137207,1536613
2018-03-23,25.850000381469727,25.920000076293945,25.65999984741211,25.81999969482422,22.858415603637695,2810755
2018-03-26,25.739999771118164,26.0,25.729999542236328,26.0,23.01776885986328,831745
2018-03-27,26.059999465942383,26.139999389648438,26.059999465942383,26.079999923706055,23.088594436645508,1305215
2018-03-28,26.049999237060547,26.059999465942383,25.920000076293945,25.93000030517578,22.955799102783203,714309
2018-03-29,25.920000076293945,25.940000534057617,25.829999923706055,25.899999618530273,22.92923927307129,1355082
2018-03-30,25.989999771118164,26.0,25.899999618530273,25.959999084472656,22.982358932495117,509321
2018-04-02,25.989999771118164,26.059999465942383,25.979999542236328,26.020000457763672,23.035476684570312,633240
2018-04-03,26.0,26.0,25.8799991607666,25.920000076293945,22.94694709777832,707840
2018-04-09,25.950000762939453,25.959999084472656,25.850000381469727,25.950000762939453,22.973506927490234,795830
2018-04-10,25.950000762939453,25.989999771118164,25.84000015258789,25.950000762939453,22.973506927490234,388841
2018-04-11,26.010000228881836,26.1200008392334,26.0,26.110000610351562,23.11515235900879,1469411
2018-04-12,26.100000381469727,26.100000381469727,25.989999771118164,26.0,23.01776885986328,303794
2018-04-13,26.100000381469727,26.100000381469727,25.959999084472656,25.989999771118164,23.0089168548584,475014
2018-04-16,26.040000915527344,26.040000915527344,25.770000457763672,25.979999542236328,23.000062942504883,1387773
2018-04-17,25.959999084472656,25.959999084472656,25.600000381469727,25.770000457763672,22.814151763916016,2488368
2018-04-18,25.770000457763672,25.809999465942383,25.649999618530273,25.68000030517578,22.734474182128906,1689930
2018-04-19,25.700000762939453,25.8799991607666,25.700000762939453,25.860000610351562,22.893827438354492,699908
2018-04-20,25.799999237060547,25.860000610351562,25.700000762939453,25.81999969482422,22.858415603637695,528632
2018-04-23,25.81999969482422,25.81999969482422,25.649999618530273,25.690000534057617,22.743328094482422,1729983
2018-04-24,25.809999465942383,25.809999465942383,25.350000381469727,25.5,22.575119018554688,4524128
2018-04-25,25.450000762939453,25.469999313354492,25.149999618530273,25.309999465942383,22.40691375732422,8716622
2018-04-26,25.399999618530273,25.5,25.110000610351562,25.229999542236328,22.336090087890625,4395428
2018-04-27,25.25,25.350000381469727,25.059999465942383,25.149999618530273,22.2652645111084,4863984
2018-04-30,25.18000030517578,25.399999618530273,25.100000381469727,25.399999618530273,22.486589431762695,1943348
2018-05-02,25.399999618530273,25.399999618530273,25.270000457763672,25.34000015258789,22.433473587036133,974727
2018-05-03,25.299999237060547,25.299999237060547,25.15999984741211,25.219999313354492,22.32723617553711,1172951
2018-05-04,25.260000228881836,25.260000228881836,25.1200008392334,25.200000762939453,22.309532165527344,1296217
2018-05-07,25.350000381469727,25.350000381469727,25.170000076293945,25.299999237060547,22.398059844970703,952527
2018-05-08,25.299999237060547,25.43000030517578,25.270000457763672,25.43000030517578,22.51314926147461,702378
2018-05-09,25.3799991607666,25.420000076293945,25.3799991607666,25.399999618530273,22.486589431762695,462117
2018-05-10,25.5,25.530000686645508,25.450000762939453,25.479999542236328,22.557415008544922,540725
2018-05-11,25.5,25.600000381469727,25.5,25.600000381469727,22.663652420043945,2452825
2018-05-14,25.610000610351562,25.90999984741211,25.610000610351562,25.850000381469727,22.88497543334961,3395367
2018-05-15,25.850000381469727,25.850000381469727,25.68000030517578,25.780000686645508,22.82300567626953,1618979
2018-05-16,25.81999969482422,25.989999771118164,25.780000686645508,25.93000030517578,22.955799102783203,3072246
2018-05-17,25.93000030517578,26.200000762939453,25.93000030517578,26.059999465942383,23.07088851928711,7233863
2018-05-18,26.06999969482422,26.270000457763672,26.06999969482422,26.200000762939453,23.19483184814453,4836752
2018-05-21,26.209999084472656,26.420000076293945,26.209999084472656,26.350000381469727,23.327625274658203,3604210
2018-05-22,26.350000381469727,26.43000030517578,26.350000381469727,26.399999618530273,23.371889114379883,2749670
2018-05-23,26.399999618530273,26.469999313354492,26.309999465942383,26.399999618530273,23.371889114379883,2752729
2018-05-24,26.399999618530273,26.440000534057617,26.34000015258789,26.40999984741211,23.3807430267334,1265944
2018-05-25,26.40999984741211,26.420000076293945,26.31999969482422,26.329999923706055,23.309917449951172,810580
2018-05-28,26.31999969482422,26.389999389648438,26.309999465942383,26.389999389648438,23.363035202026367,3104110
2018-05-29,26.389999389648438,26.389999389648438,26.299999237060547,26.3700008392334,23.3453311920166,4092445
2018-05-30,26.299999237060547,26.299999237060547,26.010000228881836,26.010000228881836,23.026622772216797,5269881
2018-05-31,26.030000686645508,26.219999313354492,26.030000686645508,26.190000534057617,23.185977935791016,7842487
2018-06-01,26.190000534057617,26.450000762939453,26.190000534057617,26.399999618530273,23.371889114379883,2001589
2018-06-04,26.399999618530273,26.6200008392334,26.399999618530273,26.6200008392334,23.5666561126709,2910718
2018-06-05,26.6200008392334,26.690000534057617,26.59000015258789,26.610000610351562,23.557802200317383,2599836
2018-06-06,26.649999618530273,26.799999237060547,26.649999618530273,26.790000915527344,23.7171573638916,6532972
2018-06-07,26.809999465942383,26.899999618530273,26.729999542236328,26.790000915527344,23.7171573638916,5595072
2018-06-08,26.780000686645508,26.799999237060547,26.610000610351562,26.670000076293945,23.61092185974121,5597877
2018-06-11,26.65999984741211,26.760000228881836,26.6299991607666,26.690000534057617,23.628625869750977,4595813
2018-06-12,26.690000534057617,26.690000534057617,26.579999923706055,26.600000381469727,23.5489501953125,432479
2018-06-13,26.600000381469727,26.6200008392334,26.540000915527344,26.559999465942383,23.513538360595703,334762
2018-06-14,26.559999465942383,26.559999465942383,26.3799991607666,26.389999389648438,23.363035202026367,664339
2018-06-15,26.399999618530273,26.399999618530273,26.260000228881836,26.31999969482422,23.30106544494629,2449038
2018-06-19,26.299999237060547,26.299999237060547,25.959999084472656,26.200000762939453,23.19483184814453,4257913
2018-06-20,26.200000762939453,26.200000762939453,25.920000076293945,26.100000381469727,23.106300354003906,1630066
2018-06-21,26.079999923706055,26.139999389648438,26.079999923706055,26.1200008392334,23.124006271362305,475667
2018-06-22,26.079999923706055,26.079999923706055,25.84000015258789,26.0,23.01776885986328,4129090
2018-06-25,26.049999237060547,26.049999237060547,25.770000457763672,25.780000686645508,22.82300567626953,8676005
2018-06-26,25.790000915527344,25.790000915527344,25.5,25.649999618530273,22.707914352416992,9043590
2018-06-27,25.700000762939453,25.770000457763672,25.6299991607666,25.639999389648438,22.69906234741211,3080243
2018-06-28,25.6200008392334,25.6200008392334,25.360000610351562,25.399999618530273,22.486589431762695,7545492
2018-06-29,25.5,25.65999984741211,25.450000762939453,25.65999984741211,22.716768264770508,2278448
2018-07-02,25.75,25.780000686645508,25.610000610351562,25.610000610351562,22.672502517700195,1781677
2018-07-03,25.700000762939453,25.700000762939453,25.440000534057617,25.5,22.575119018554688,2836873
2018-07-04,25.5,25.56999969482422,25.440000534057617,25.530000686645508,22.601680755615234,1558391
2018-07-05,25.59000015258789,25.59000015258789,25.290000915527344,25.309999465942383,22.40691375732422,6416102
2018-07-06,25.469999313354492,25.510000228881836,25.110000610351562,25.299999237060547,22.398059844970703,6417211
2018-07-09,25.420000076293945,25.600000381469727,25.3700008392334,25.600000381469727,22.663652420043945,1740210
2018-07-10,25.65999984741211,25.690000534057617,25.600000381469727,25.6299991607666,22.690208435058594,929816
2018-07-11,25.59000015258789,25.59000015258789,25.43000030517578,25.510000228881836,22.583972930908203,1429416
2018-07-12,25.510000228881836,25.610000610351562,25.5,25.610000610351562,22.672502517700195,828950
2018-07-13,25.68000030517578,25.799999237060547,25.649999618530273,25.790000915527344,22.831857681274414,1457653
2018-07-16,25.799999237060547,25.93000030517578,25.799999237060547,25.93000030517578,22.955799102783203,2245510
2018-07-17,25.93000030517578,26.049999237060547,25.889999389648438,25.969999313354492,22.9912109375,3514003
2018-07-18,26.010000228881836,26.25,26.010000228881836,26.209999084472656,23.20368194580078,5241566
2018-07-19,26.209999084472656,26.350000381469727,26.1299991607666,26.1299991607666,23.132858276367188,3176188
2018-07-20,26.149999618530273,26.270000457763672,26.1299991607666,26.139999389648438,23.14171028137207,2040101
2018-07-23,26.139999389648438,26.270000457763672,26.139999389648438,26.229999542236328,23.22138786315918,2504320
2018-07-24,26.25,26.43000030517578,26.229999542236328,26.420000076293945,23.389596939086914,5946642
2018-07-25,26.420000076293945,26.5,26.34000015258789,26.469999313354492,23.43385887145996,6137897
2018-07-26,26.5,26.600000381469727,26.5,26.59000015258789,23.540096282958984,5122200
2018-07-27,26.579999923706055,26.90999984741211,26.579999923706055,26.889999389648438,23.80568504333496,12809644
2018-07-30,26.799999237060547,27.079999923706055,26.799999237060547,27.040000915527344,23.9384822845459,7402139
2018-07-31,27.0,27.190000534057617,26.940000534057617,27.190000534057617,24.07127571105957,5573103
2018-08-01,27.200000762939453,27.290000915527344,27.200000762939453,27.280000686645508,24.15095329284668,2305742
2018-08-02,27.280000686645508,27.329999923706055,26.979999542236328,27.0,23.90306854248047,4623373
2018-08-03,27.020000457763672,27.190000534057617,27.020000457763672,27.18000030517578,24.062421798706055,3169619
2018-08-06,27.25,27.43000030517578,27.25,27.43000030517578,24.28374671936035,2667435
2018-08-07,27.440000534057617,27.489999771118164,27.399999618530273,27.450000762939453,24.301454544067383,1753247
2018-08-08,27.5,27.690000534057617,27.5,27.600000381469727,24.434247970581055,2178155
2018-08-09,27.600000381469727,27.600000381469727,27.440000534057617,27.5,24.345718383789062,1190572
2018-08-10,27.5,27.600000381469727,27.479999542236328,27.530000686645508,24.372276306152344,1051374
2018-08-13,27.489999771118164,27.489999771118164,27.049999237060547,27.18000030517578,24.062421798706055,1628637
2018-08-14,27.260000228881836,27.3799991607666,27.18000030517578,27.3799991607666,24.239482879638672,956951
2018-08-15,27.3799991607666,27.3799991607666,27.030000686645508,27.100000381469727,23.991600036621094,1521413
2018-08-16,26.989999771118164,27.100000381469727,26.760000228881836,27.09000015258789,23.982746124267578,2117852
2018-08-17,27.290000915527344,27.290000915527344,27.100000381469727,27.1200008392334,24.009305953979492,1261898
2018-08-20,27.1299991607666,27.219999313354492,27.1200008392334,27.190000534057617,24.07127571105957,1579175
2018-08-21,27.190000534057617,27.229999542236328,27.149999618530273,27.229999542236328,24.106687545776367,691970
2018-08-22,27.229999542236328,27.299999237060547,27.229999542236328,27.290000915527344,24.159805297851562,671974
2018-08-23,27.399999618530273,27.399999618530273,27.209999084472656,27.299999237060547,24.168657302856445,869785
2018-08-24,27.299999237060547,27.299999237060547,27.079999923706055,27.200000762939453,24.080129623413086,513630
2018-08-27,27.209999084472656,27.389999389648438,27.209999084472656,27.350000381469727,24.212923049926758,550541
2018-08-28,27.450000762939453,27.56999969482422,27.450000762939453,27.559999465942383,24.398836135864258,1613907
2018-08-29,27.59000015258789,27.639999389648438,27.540000915527344,27.610000610351562,24.44310188293457,2140786
2018-08-30,27.690000534057617,27.75,27.6200008392334,27.700000762939453,24.52277946472168,1271951
2018-08-31,27.600000381469727,27.780000686645508,27.579999923706055,27.780000686645508,24.59360122680664,1393026
2018-09-03,27.799999237060547,27.84000015258789,27.6200008392334,27.6299991607666,24.46080780029297,1244587
2018-09-04,27.649999618530273,27.700000762939453,27.6200008392334,27.6299991607666,24.46080780029297,775730
2018-09-05,27.6299991607666,27.6299991607666,27.530000686645508,27.530000686645508,24.372276306152344,1326010
2018-09-06,27.530000686645508,27.530000686645508,27.25,27.450000762939453,24.301454544067383,1895715
2018-09-07,27.450000762939453,27.450000762939453,27.100000381469727,27.190000534057617,24.07127571105957,7158013
2018-09-10,27.190000534057617,27.200000762939453,26.600000381469727,26.670000076293945,23.61092185974121,17358549
2018-09-11,26.68000030517578,26.799999237060547,26.549999237060547,26.780000686645508,23.708303451538086,4578941
2018-09-12,26.780000686645508,26.809999465942383,26.600000381469727,26.739999771118164,23.67289161682129,5357505
2018-09-13,26.8799991607666,26.969999313354492,26.790000915527344,26.920000076293945,23.832246780395508,2102477
2018-09-14,27.0,27.469999313354492,27.0,27.399999618530273,24.25718879699707,6427985
2018-09-17,27.43000030517578,27.549999237060547,27.290000915527344,27.459999084472656,24.310304641723633,5451108
2018-09-18,27.450000762939453,27.450000762939453,27.270000457763672,27.399999618530273,24.25718879699707,5538413
2018-09-19,27.399999618530273,27.450000762939453,27.3799991607666,27.40999984741211,24.266040802001953,1035740
2018-09-20,27.399999618530273,27.450000762939453,27.360000610351562,27.399999618530273,24.25718879699707,610388
2018-09-21,27.399999618530273,27.40999984741211,27.350000381469727,27.40999984741211,24.266040802001953,938904
2018-09-25,27.40999984741211,27.549999237060547,27.40999984741211,27.489999771118164,24.33686637878418,2217728
2018-09-26,27.5,27.5,27.350000381469727,27.399999618530273,24.25718879699707,912206
2018-09-27,27.360000610351562,27.399999618530273,27.299999237060547,27.329999923706055,24.19521713256836,819263
2018-09-28,27.309999465942383,27.350000381469727,27.239999771118164,27.280000686645508,24.15095329284668,1180645
2018-10-01,27.280000686645508,27.399999618530273,27.280000686645508,27.31999969482422,24.186363220214844,578153
2018-10-02,27.31999969482422,27.31999969482422,27.1299991607666,27.200000762939453,24.080129623413086,1966764
2018-10-03,27.200000762939453,27.219999313354492,26.850000381469727,26.969999313354492,23.876508712768555,8191935
2018-10-04,26.8799991607666,26.8799991607666,26.700000762939453,26.780000686645508,23.708303451538086,11309410
2018-10-05,26.690000534057617,26.690000534057617,26.09000015258789,26.43000030517578,23.398448944091797,22989298
2018-10-08,26.90999984741211,26.90999984741211,26.350000381469727,26.700000762939453,23.637479782104492,25402767
2018-10-09,26.670000076293945,26.670000076293945,26.190000534057617,26.34000015258789,23.318771362304688,23326328
2018-10-11,25.719999313354492,25.719999313354492,24.700000762939453,24.90999984741211,22.052793502807617,71440831
2018-10-12,24.8700008392334,25.260000228881836,24.520000457763672,25.260000228881836,22.362648010253906,24409535
2018-10-15,25.260000228881836,25.290000915527344,25.020000457763672,25.18000030517578,22.291824340820312,18219799
2018-10-16,25.270000457763672,25.440000534057617,25.219999313354492,25.389999389648438,22.477737426757812,9562914
2018-10-17,25.75,25.75,25.5,25.510000228881836,22.583972930908203,8595967
2018-10-18,25.549999237060547,25.600000381469727,25.3799991607666,25.540000915527344,22.610532760620117,6582029
2018-10-19,25.3799991607666,25.549999237060547,25.149999618530273,25.549999237060547,22.619384765625,7193014
2018-10-22,25.579999923706055,25.81999969482422,25.479999542236328,25.809999465942383,22.849563598632812,11707245
2018-10-23,24.8799991607666,24.8799991607666,24.06999969482422,24.1299991607666,22.63382339477539,39950173
2018-10-24,24.149999618530273,24.229999542236328,23.93000030517578,24.1200008392334,22.62444496154785,12717580
2018-10-25,23.670000076293945,23.68000030517578,23.469999313354492,23.59000015258789,22.12730598449707,22645995
2018-10-26,23.780000686645508,23.8700008392334,23.239999771118164,23.43000030517578,21.97722816467285,14341793
2018-10-29,23.5,23.510000228881836,23.239999771118164,23.34000015258789,21.89280891418457,13253209
2018-10-30,23.350000381469727,23.43000030517578,23.25,23.420000076293945,21.96784782409668,5779507
2018-10-31,23.600000381469727,23.780000686645508,23.59000015258789,23.780000686645508,22.305526733398438,5559796
2018-11-01,23.860000610351562,24.139999389648438,23.799999237060547,24.079999923706055,22.586923599243164,5335249
2018-11-02,24.15999984741211,24.200000762939453,24.079999923706055,24.18000030517578,22.680723190307617,4244606
2018-11-05,24.15999984741211,24.18000030517578,24.049999237060547,24.18000030517578,22.680723190307617,3671918
2018-11-06,24.290000915527344,24.290000915527344,24.010000228881836,24.079999923706055,22.586923599243164,4242614
2018-11-07,24.149999618530273,24.209999084472656,24.100000381469727,24.209999084472656,22.7088623046875,2451090
2018-11-08,24.489999771118164,24.489999771118164,24.350000381469727,24.3700008392334,22.858943939208984,3271794
2018-11-09,24.3700008392334,24.3700008392334,24.1299991607666,24.209999084472656,22.7088623046875,3913628
2018-11-12,24.209999084472656,24.229999542236328,24.170000076293945,24.18000030517578,22.680723190307617,2846270
2018-11-13,23.729999542236328,24.1200008392334,23.6200008392334,24.1200008392334,22.62444496154785,6725087
2018-11-14,24.1200008392334,24.15999984741211,24.049999237060547,24.149999618530273,22.652584075927734,2539904
2018-11-15,24.15999984741211,24.219999313354492,24.040000915527344,24.219999313354492,22.718242645263672,2045279
2018-11-16,24.309999465942383,24.31999969482422,24.229999542236328,24.290000915527344,22.783905029296875,1388707
2018-11-19,24.31999969482422,24.399999618530273,24.299999237060547,24.399999618530273,22.887083053588867,2286180
2018-11-20,24.389999389648438,24.389999389648438,24.139999389648438,24.170000076293945,22.671344757080078,3380463
2018-11-21,24.059999465942383,24.149999618530273,23.899999618530273,24.139999389648438,22.643203735351562,3737716
2018-11-22,24.139999389648438,24.170000076293945,23.950000762939453,23.979999542236328,22.49312400817871,4268221
2018-11-23,24.020000457763672,24.020000457763672,23.850000381469727,23.940000534057617,22.455604553222656,4059298
2018-11-26,24.049999237060547,24.18000030517578,24.010000228881836,24.110000610351562,22.61506462097168,2188045
2018-11-27,24.149999618530273,24.149999618530273,23.969999313354492,24.100000381469727,22.605684280395508,1752728
2018-11-28,24.139999389648438,24.270000457763672,24.139999389648438,24.270000457763672,22.76514434814453,1963698
2018-11-29,24.389999389648438,24.530000686645508,24.360000610351562,24.3799991607666,22.868322372436523,3900316
2018-11-30,24.399999618530273,24.530000686645508,24.399999618530273,24.459999084472656,22.943361282348633,3665269
2018-12-03,24.649999618530273,24.889999389648438,24.649999618530273,24.889999389648438,23.34670066833496,9059674
2018-12-04,24.920000076293945,24.950000762939453,24.81999969482422,24.81999969482422,23.28104019165039,3965354
2018-12-05,24.6299991607666,24.6299991607666,24.5,24.600000381469727,23.074682235717773,3048099
2018-12-06,24.600000381469727,24.600000381469727,24.059999465942383,24.190000534057617,22.69010353088379,9412817
